9ef363a5-2ddd-456d-ae6a-809c2ef96dd4,234947870,2020-12-09T17:54:47.613Z,2020-12-09T17:54:47.613Z,13,想請問水壺好用嗎謝謝,0,F
219bd986-b8e2-41a4-8d89-6fab6e9a3418,234947870,2020-12-09T18:43:24.744Z,2020-12-09T18:43:24.744Z,14,"第一套的老爹鞋跟包包同色系
搭起來好好看，感覺好用心💖💖",0,F
c57d797e-3efa-403b-8444-d7f1b3b0914d,234947870,2020-12-09T19:41:20.357Z,2020-12-09T19:41:20.357Z,15,"我大學體育課真的就是穿得像禮拜二那樣😂
這雙老爹鞋配機能運動褲還蠻好看的欸",0,F
43074da0-fa7c-4f2b-a39a-b305b89b2b69,234947870,2020-12-09T23:45:53.430Z,2020-12-09T23:45:53.430Z,16,"研究員好用心！
推👍希望可以多出這種系列
很有收穫",0,F
9d4afe5d-bd50-44df-a741-2c05d96b2ef8,234947870,2020-12-10T00:30:29.732Z,2020-12-10T00:30:29.732Z,17,想請問第一套的褲子哪裡買😅我155都找不到這種褲子,0,F
433f10b1-415b-415f-aa71-572ad46464c3,234947870,2020-12-10T01:31:31.254Z,2020-12-10T01:31:31.254Z,18,請問洗完會縮水嗎(>﹏<),0,F
72db2079-5be3-4b36-beff-0af6e3de1e08,234947870,2020-12-10T04:05:14.884Z,2020-12-10T04:05:14.884Z,19,"帆布包好適合這種素色大學T喔！
而且兩個都很便宜好搭
但重點是好想要那個plain me小包",0,F
d4f6ff80-4204-4cb3-ae6d-0b4453a1f86b,234947870,2020-12-10T06:10:40.936Z,2020-12-10T06:10:40.936Z,20,B1 為什麼我去ua都沒看到,0,M
62e7025a-3d34-441b-a414-4e9936604290,234947870,2020-12-10T09:54:41.329Z,2020-12-10T09:54:41.329Z,21,"研究員風格真的百變
而且每種都能駕馭
太厲害了😂
黑白老爹鞋感覺可以收",0,F
83ea03d0-caf7-4f1f-b621-cef6e9d5d927,234947870,2020-12-10T16:27:52.194Z,2020-12-10T16:27:52.194Z,22,禮拜二 必須搭訕,0,M
6383897c-ed48-4ab5-8813-24dcc636287c,234947870,2020-12-10T21:36:38.484Z,2020-12-10T21:36:43.835Z,23,,,
f1f28fb6-786c-4a11-a453-9b78781a0285,234947840,2020-12-09T07:35:22.420Z,2020-12-09T07:35:22.420Z,1,卡,0,F
8bdcc192-a6ab-428c-a2f1-357fe4f3e9f9,234947840,2020-12-09T07:36:25.835Z,2020-12-09T07:36:25.835Z,2,"比例很好
好看 喜歡",9,F
de0ce313-1582-4f84-96ae-f0a4627e49da,234947840,2020-12-09T08:02:05.596Z,2020-12-09T08:02:05.596Z,3,這身材比例真的有點意外,14,F
5a3d9dd4-560f-4341-9045-232ff9af0310,234947840,2020-12-09T09:06:12.335Z,2020-12-09T09:06:42.636Z,4,看起來不像152，感覺腿很長啊,10,M
af8ece90-3a5c-45ce-8638-5bfee75c1d0a,234947840,2020-12-09T09:55:44.841Z,2020-12-09T09:55:44.841Z,5,"你的顏色配色其實配得沒有很好...
然後請不要再用「矮子困擾」來發文
你長得矮但你的身材比例並沒有一般矮子的困擾
與其用這種標題吸引點閱率
然後讓其他人留言你看起來很高
倒不如好好精進自己配色的能力",279,F
08ef01d6-560f-454d-b566-26cbb645eca3,234947840,2020-12-09T12:30:15.360Z,2020-12-09T15:54:59.119Z,6,"B8謝謝 是你不嫌棄🙏🏻

我是151的二寶媽
我覺得個子嬌小的人
褲子不能穿半長短的
要嘛短 要嘛長
穿高腰的話會更顯高
https://i.imgur.com/5usZcel.jpg
https://i.imgur.com/uBEpWLh.jpg
https://i.imgur.com/O1kj4zO.jpg",4,F
935cd7f4-f8ee-4f2b-a30a-bd1f138fdc1e,234947840,2020-12-09T14:14:46.902Z,2020-12-09T14:14:46.902Z,7,美美的❤️ 好適合穿大衣😍,2,F
5343d158-cc1e-4580-a242-1b3dff830835,234947840,2020-12-09T14:46:06.008Z,2020-12-09T14:46:06.008Z,8,B6 妳好會保養，是美美的媽媽，完全看不出來是二寶媽🥰,0,F
5d5c2694-d8a5-489a-9779-86d514677b3f,234947840,2020-12-09T14:49:26.978Z,2020-12-09T14:49:26.978Z,9,長的蠻像二伯的,3,F
b53f3bab-6f44-4e28-b502-e3a244cda35b,234947840,2020-12-09T15:31:51.732Z,2020-12-09T15:31:51.732Z,10,身上顏色建議不要超過3色,27,M
93d45d8f-6486-4fdf-8e2a-a0b6d982920c,234947840,2020-12-09T16:25:26.548Z,2020-12-09T16:33:16.105Z,11,配色超老氣 看起來真的就是阿姨...尤其第四張鞋子好可怕,179,F
88e82f0d-76f8-411e-a309-e23cdce3d7dd,234947840,2020-12-09T16:53:56.333Z,2020-12-09T16:53:56.333Z,12,阿姨,6,F
7f3e2d3d-223a-436b-9d92-000c5b194047,234947840,2020-12-09T17:03:05.867Z,2020-12-10T04:41:04.456Z,13,"B11 不需要因為在網路上是匿名的 
講話就這麼不留情面
修飾一下你的用詞
就可以讓聽的人少受到一點傷害🥺",34,F
4d5f79be-527a-4981-a185-631425e01d1f,234947840,2020-12-09T17:07:26.359Z,2020-12-09T17:07:26.359Z,14,B13 哈哈好啦～,6,F
9ba1fa35-8132-4b0d-9bd5-e9b32e061ef3,234947840,2020-12-09T17:21:58.623Z,2020-12-09T17:21:58.623Z,15,認真覺得夠瘦的話身高真的不是問題欸 矮個子又肉肉的才真的是比例看起來超級差,6,F
1754d58d-6700-4876-94ec-34199ac39899,234947840,2020-12-09T17:46:46.244Z,2020-12-09T17:46:46.244Z,16,"B12 又來秀下限🙄️ 
不喜歡看其實沒有人逼你看欸
照鏡子看看自己就好啦",17,F
5dae0dbe-3a8b-437d-b8b2-7167b08337c6,234947840,2020-12-09T19:36:53.320Z,2020-12-09T19:50:12.666Z,17,,,
7272d57c-b935-4278-ad70-b1e838842795,234947840,2020-12-10T00:01:28.859Z,2020-12-10T00:01:49.964Z,18,"B5所以比例好就不能說自己有矮子困擾？
如果身高150以下 因為比例好不能說自己矮？
這也太好笑了吧 誰規定的 妳嗎

有幾套確實顏色搭的鮮豔 
但整體也不至於怪
我覺得妳比較需要精進自己說話的藝術",175,F
86efce6f-b2b4-4232-b282-1d0e9eb1a725,234947840,2020-12-10T00:40:36.011Z,2020-12-10T00:40:36.011Z,19,原po比例很好耶，搭配的很有質感,3,M
68e1dad6-4aab-43b9-9013-ea6ac2f3f636,234947840,2020-12-10T01:39:48.736Z,2020-12-10T01:39:48.736Z,20,"拍照不像150多，但是穿著像30++
如果實際年齡也是，那你穿的不錯",29,F
33e69157-77ee-45c3-b210-0abe0235a9b6,234947840,2020-12-10T01:56:39.505Z,2020-12-10T01:57:49.853Z,21,"B18 你只能虛心接受嘍 ;)
對了你色彩學也需要精進了",8,F
79a6f1c6-fb05-4df2-b813-ccf71e489c53,234947840,2020-12-10T02:09:15.271Z,2020-12-10T02:09:15.271Z,22,方便請問體重嗎～～,0,F
b7683507-accd-4865-9a1e-3fb5d4c76ce7,234947840,2020-12-10T02:21:56.093Z,2020-12-10T02:21:56.093Z,23,"B5 
呃....矮子跟比例根本兩回事
一般身高有時候要找適合自己版型的服裝就要各種挑選
何況是身高在一般range外的
袖長褲長衣長這種東西不是比例好就怎麼穿都好看
尤其是歐美版型很多都長到懷疑人森
這方面的確對矮個子來說很困擾好嗎🥲",11,F
9f2b9f95-1ec6-4a66-9765-7bbb36fcf73f,234947840,2020-12-10T02:34:15.018Z,2020-12-10T02:34:15.018Z,24,網路上真是愛吵架的地方,5,M
d9f840ed-c408-426c-8986-9a11a6069332,234947840,2020-12-10T03:04:51.900Z,2020-12-10T03:04:51.900Z,25,感覺樓上突然一堆親友團來護航,14,F
3b5cae0f-ed05-4cf8-b076-b5145e774a2b,234947840,2020-12-10T03:06:55.447Z,2020-12-10T03:06:55.447Z,26,"想知道米色落地寬褲的蝦皮賣場🥺🥺 好好看 

（那張照片背景是大直吧🤣🤣",1,F
c9345a46-ad14-442a-ae7d-24578bd19b41,234947840,2020-12-10T04:12:01.280Z,2020-12-10T04:12:24.895Z,27,152穿成這樣好厲害👍🏻！看起來好高身材好好！,0,F
81e5d0b8-a0d9-4ca7-aeb1-9029a9ae8bc2,234947840,2020-12-10T04:25:03.190Z,2020-12-10T04:25:03.190Z,28,"看起來不像152欸
好高的感覺 厲害～",0,F
c6ee2863-85f4-4f38-805a-008fa1144b60,234947840,2020-12-10T04:32:59.517Z,2020-12-10T04:32:59.517Z,29,"有些人很嚴格欸
照片看起來很ok啊
我老婆她那155族群朋友
每個看起來都巧合的腿長
沒高度真的看比例
不高又沒比例真的苦苦
例如我",5,M
de38a535-6270-461b-a282-a6e2b5785cb8,234947840,2020-12-10T04:33:31.545Z,2020-12-10T04:33:31.545Z,30,第四張是真的很老氣😓,10,F
79fe0366-373d-46f8-916f-8d384d0446e0,234947840,2020-12-10T04:41:16.370Z,2020-12-10T04:41:16.370Z,31,"比例再好都不會改變矮的事實啦

以「好看」為目的的話配色跟單品選擇真的不太優，有點像菜市場品質不好的廉價服飾
但以「看起來不矮」為目的的話是成功的穿搭&構圖",1,F
d991ae0b-0d52-40da-a98e-ac2e4dd73dc3,234947840,2020-12-10T04:45:37.744Z,2020-12-10T04:45:37.744Z,32,第四張只有我感覺很像酒店小姐嗎？,5,M
f768f81f-a831-4d4e-83b7-9bdd555f087d,234947840,2020-12-10T04:48:47.130Z,2020-12-10T04:48:47.130Z,33,"我覺得很不錯啊看起來比例很好
我不是親友團哦
但為啥一堆人這麼不客氣啊 是自己多會配色多時尚也po來看看啊",4,F
3d14e398-7283-4e47-88b2-98946e0924df,234947840,2020-12-10T05:02:08.580Z,2020-12-10T05:02:08.580Z,34,第三張好看ㄟ,0,F
0bc5133f-3f29-459f-8fac-08e5c504b3b9,234947840,2020-12-10T05:06:58.982Z,2020-12-10T05:06:58.982Z,35,B0 想請問第一套大衣全長幾公分,0,F
37430756-cfe6-4e91-8190-09c92a83e46e,234947840,2020-12-10T05:28:57.722Z,2020-12-10T05:28:57.722Z,36,40以上嗎 除了身高 臉其實也很重要的喔,1,M
8e5732bb-8367-402d-816e-067829a9c6d6,234947840,2020-12-10T05:30:46.857Z,2020-12-10T05:30:46.857Z,37,穿搭版好可怕，我覺得滿好看的呀🤭,3,M
89328919-a640-479a-a90e-be8d0ef7eb4e,234947840,2020-12-10T05:56:21.618Z,2020-12-10T05:56:21.618Z,38,臉感覺30左右穿這樣跟年紀相符ㄅ（？,0,F
ec572fc8-2adc-431f-b391-20e859d46fe8,234947840,2020-12-10T06:12:26.604Z,2020-12-10T06:12:26.604Z,39,留言區的大家都好嚴苛🤣,1,F
8a4b295a-7004-474d-a340-1de7bfdb81e8,234947840,2020-12-10T06:14:59.420Z,2020-12-10T06:14:59.420Z,40,"B36 哈囉 這裡是穿搭版好嗎？
要看臉不會去看網美喔
你以為在選美逆",6,F
a060daba-36af-4187-aad7-35347ce1dd26,234947840,2020-12-10T06:39:54.246Z,2020-12-10T06:39:54.246Z,41,"B23 我本身比原po還矮，我講話應該更有說服利吧？我從來沒有你說的那些困擾，更不用說我比例比原po還差、我還比她胖。買的東西長只要能改短的都不是問題好嗎？要搭的時尚比較難。原po就比例好了，你跟我說他有困惱？困擾在哪？付錢給我我能幫她全部解決，連色彩學一併解決

重點是不要標題一直說矮子困擾，改說矮子穿搭分享不是比較合理嗎？一直搞錯重點不知道你們到底在護航什麼XD",5,F
eb11c8b4-ed48-41b0-b74d-0f9d4dde063c,234947840,2020-12-10T07:13:34.323Z,2020-12-10T07:13:34.323Z,42,"看完了大家的留言
B32同學的留言
讓我整個大笑 哈哈
所以這邊簡短的回應一下

首先
謝謝大家的回應都讓我很開心
對此
我想我的文章中某些字眼
讓一些可能是唸服裝科的同學按捺不住自己的身分
出來輕踩了我幾下
不過我想表達一下自己
其實也是服裝科畢業的
色彩學其實真的沒甚麼好講的

如果你也是服裝科
本來就該知道世上有很多不同的穿著類型
基本上只要穿起來不怪 
自己喜歡看的順眼就好了

再來每次都說我是阿姨的同學
在此我表態一下自己的身分
本人今年要32歲
152/43
是個主管 也是個阿姨沒錯
不過雖然我已經到被叫阿姨的年紀
但我還是比較喜歡聽人家叫我姊姊
就像你應該也不喜歡人家叫你屁孩吧

最後我想說
服裝這種喜好
都是看個人主觀意識的
有人喜歡
自然就有人討厭

我沒有請任何親友團幫忙護航
維持體態是我自己努力來的
但DNA沒辦法改變矮子這事情
這確實對我來說是一種困擾
才會延用之前發文的標題

搭配衣服的時候
挑選一些適合自己身形的衣服
比盲目跟隨流行還要重要

以上",26,F
b835a0a4-cb4e-4521-82ba-d31579825c93,234947840,2020-12-10T07:17:31.880Z,2020-12-10T07:17:31.880Z,43,"獨照當然可以拍的比較高
但是合照再怎麼搭配還是比別人矮啊！
171女子路過~",1,F
48fe18f7-bc93-441c-8fe0-b0870d3d8e7a,234947840,2020-12-10T07:19:53.346Z,2020-12-10T07:28:12.573Z,44,"B41 
對啊！你自己都說要改短了！
或許你覺得花錢可以解決就完全沒有困擾
但對許多矮個子來說袖長、褲長必須再更改長度是一件令人困擾的事好嗎？
再說許多有設計的衣服只要一改短，整個版型就走針了...
我只是就事論事，針對矮子困擾我覺得很合理～跟比例是兩回事！
並沒有所謂的護航唷～
至於色彩方面每個人都有自己的喜好～謝謝☺️",5,F
6309dd00-5259-46a1-9c61-d74e7d0cd01e,234947840,2020-12-10T07:21:23.124Z,2020-12-10T07:23:52.376Z,45,"B41 【買的東西長只要能改短的都不是問題好嗎？】

哈囉???
請問我看到了甚麼 
我不敢相信懂色彩學的妳竟然會說出這種話
OMG~
不是每件衣服太長就可以改短
衣服都有版型的問題好嗎

妳的B5留言我原本還點了讚
現在我只好默默收回",7,F
d37757f8-71d4-427a-8315-36a6a269f05a,234947840,2020-12-10T07:32:18.024Z,2020-12-10T07:32:18.024Z,46,"女人何苦為難女人 
152還不能說自己矮 幫哭哭",12,M
d5ddf78e-0641-40c0-8c1f-3de5c883b2af,234947840,2020-12-10T07:45:35.658Z,2020-12-10T07:45:35.658Z,47,猛一看以為第四張的跟鞋是p的XDD,1,F
3e0f8e47-6b3b-4266-a663-55c4c91e25b5,234947840,2020-12-10T08:16:53.757Z,2020-12-10T08:16:53.757Z,48,"輔大姐還管人家覺不覺得困擾喔
笑死",7,F
db2e542f-5983-4bec-9527-ef0fa41527ac,234947840,2020-12-10T08:33:57.383Z,2020-12-10T08:33:57.383Z,49,"B45 版型也可以改好嗎你到底在說啥＝＝
你難道沒有找過會改衣服又會重新打版師傅？
我就問你一件事
你確定高的人沒有版型的問題？
就像很多人說的
現在一堆人追求的快時尚zara
無論身材多好的人穿都會有版型的問題
大家都是靠顏值在撐好嗎？
所以你不覺得你說的話有點矛盾？
你要收回讚你高興就好

B44 你先想想全世界的市場矮子佔多少？根本幾乎不會有人想把服飾做小，高壯的人也不能穿。還有你說改短版型會走鐘，那是修改師傅的問題不是衣服的問題XD 我曾經買過XL改成XS的衣服一樣改的很漂亮，重點是要會找師傅。原po如果想要無病呻吟說他有很多困擾我也沒辦法了，色彩妳喜歡他喜歡很多人不喜歡，大家開心就好",3,F
e23f2ed1-b743-4c65-8d00-8f3f499154e0,234947840,2020-12-10T08:41:59.392Z,2020-12-10T08:41:59.392Z,50,整篇看下來我覺得輔大同學很中肯～我也比B0矮，但看完這篇有點失望，標題改矮子穿搭我覺得比較OK，因為B0的困擾根本不是其他矮子的困擾～,4,F
4ea41096-ff36-43fb-9337-5bb6e9a4d2c0,234947840,2020-12-10T08:42:28.308Z,2020-12-10T08:47:04.738Z,51,"到底為什麼身高矮但比例好標題就不能用矮子困擾==？
一直糾結這點幹麻 文章蠻用心的啊
身高比原po矮比原po胖比例比原po差不是自己的問題ㄇ 又不是所有矮子都跟你一樣
就算版型可以改但光是要拿去改這件事就很麻煩了",11,F
a6391576-732f-4d7d-88c3-cfe98b8f86df,234947840,2020-12-10T08:53:10.955Z,2020-12-10T08:53:10.955Z,52,"B51 邏輯是這樣
身高比原po矮：我沒困擾
比原po胖：我沒困擾
比例比原po差：我沒困擾
在穿搭上我也沒困擾

那請問都沒這些問題的人困擾在哪？？？原po的留言都這麼有自信了，那她應該很自信地跟大家分享矮人穿搭怎樣穿可以很好看，而不是用一個標題讓大家來回說「看不出只有152」、「比例好好」、「腿好長」，她條件好那很好啊！但不用用這種標題吸引人進來看吧？",2,F
bb0433c0-7559-4e9f-9902-c973534045c5,234947840,2020-12-10T08:57:55.995Z,2020-12-10T08:57:55.995Z,53,"B52 我想妳的困擾 
就是原po的標題造成妳的困擾吧",7,F
313aeef5-6705-464c-a8af-99f9df834061,234947840,2020-12-10T09:06:44.453Z,2020-12-10T09:06:44.453Z,54,"B52 
唉 有差嗎 原po覺得困擾還要管其他人覺不覺得困擾嗎",7,F
012645c4-bf3a-4fcb-9d4b-63e111421075,234947840,2020-12-10T09:28:09.654Z,2020-12-10T09:28:09.654Z,55,原po腿好長 羨慕🥺🥺,1,F
330e861f-e237-4632-9dbf-177dcc864aa6,234947840,2020-12-10T11:01:27.026Z,2020-12-10T11:01:27.026Z,56,我也覺得搭的很好看，一點都不像152，很有品質的生活穿搭，可能我也30以上,2,M
0292a070-74af-4039-8d14-be8f31db51a4,234947840,2020-12-10T11:58:41.148Z,2020-12-10T11:58:41.148Z,57,"B53 我＋許多人？
B54 他不用管沒關係啊！至少不少人覺得是這樣，我提出一個觀點，原po要不要改變發文的方向是他的問題。記住一件事，公開發文的人本來就會接收到各方面的看反，比較惡意的是那種拿長相年齡來攻擊的。他不同意留言者的觀點也沒差，但看這版面應該就這樣了，可惜～",1,F
b598be80-10c9-4475-a4af-68356902f0ca,234947840,2020-12-10T12:00:29.378Z,2020-12-10T12:00:29.378Z,58,腿好長！,3,F
44f05902-a13e-48b5-9f3e-6dad5968efc2,234947840,2020-12-10T20:07:57.057Z,2020-12-10T20:07:57.057Z,59,172表示羨慕 希望自己152❤️,1,F
441ba245-65e7-4c28-ac3a-213393fcbaf5,234947840,2020-12-11T09:00:12.148Z,2020-12-11T09:00:12.148Z,60,這完全不像152啊....,0,F
cc553056-7231-4d38-b4c4-0095e9be8604,234947840,2020-12-11T09:23:23.075Z,2020-12-11T09:23:23.075Z,61,希望我30歲時也有能力買這麼多精品包🤣,1,F
9a41ee4e-630e-4e18-bb9c-e20144635997,234947840,2020-12-11T14:52:05.009Z,2020-12-11T14:52:16.956Z,62,,,
f5609ce7-f1f8-46bc-bbb1-0426aa23d59e,234947840,2020-12-11T15:30:36.503Z,2020-12-11T15:30:36.503Z,63,"輔大姐邏輯死亡
直接爆氣 笑死",6,F
8a3400a9-03bc-44b2-b157-5f11a5bea0f9,234947840,2020-12-11T20:26:33.164Z,2020-12-11T20:26:33.164Z,64,你152.5？？？？ 我153穿衣服看起來像七個小矮人的搗蛋鬼欸,2,F
eae58ff0-88f9-4bc0-8db9-2d1076d18fbe,234947840,2020-12-11T20:45:20.894Z,2020-12-11T20:45:20.894Z,65,"B52 笑死
你比原po條件差，所以你不覺得困擾，他都不能覺得困擾欸？
每個人標準本來就不一樣
困不困擾還要你來規定ㄚ
你是中央伍嗎，都要以你為準喔",5,F
9d9a9c4a-75a6-43aa-9259-a4ab61471012,234947840,2020-12-11T21:29:52.343Z,2020-12-11T21:29:52.343Z,66,我覺得只有最後一張可以其他都不行,1,F
cd615f70-963c-4c32-88cd-3195e01779b6,234947840,2020-12-12T02:26:55.717Z,2020-12-12T02:26:55.717Z,67,"B63 我到底哪裡爆氣XD 冠軍寶座是我然後你說我邏輯死亡，你的言論比較好笑，我幫你集氣一下，希望你讚比我多

B65 我只是給個建議，你有把那些按我讚、同意我的同學放在眼裡嗎？大家都很困擾呢！你不想以我為準，你就自己去跟風找別人為準就好

親友團真的變好多...嗚嗚",1,F
d8911ca5-d959-4295-9bb7-daa6bce37099,234947840,2020-12-12T02:32:23.998Z,2020-12-12T02:32:23.998Z,68,"B67  所以矮子買衣服要改短還要改版型
不能算是困擾嗎",4,F
1f6a27b3-e5c1-4a6f-bb14-166d6851576d,234947840,2020-12-12T02:53:20.306Z,2020-12-12T02:54:08.929Z,69,"B68 看你買什麼？你知道需要改版型的衣服很少嗎？除非你買的是設計師款、古董、手工衣服，那些才需要改，改了不只穿得完全修身，還一樣具有價值。身為比原po還矮的人，我日常穿的東西是只需要改短而已耶！我只有收藏的衣服才會改到版型。然後更不用說我很多收藏衣服當時做的時候只有不到十件，那個改版型也不會覺得困擾好嗎？因為越稀有的東西只有我有，怎麼穿出門心情都很好

懶人包一下
日常衣服：打版無論誰穿都一樣有問題，矮子只要改短
收藏衣服：不一定要修改，頂多改短，最多改版型

收藏衣服有的人很少，所以你到底哪裡聽來買衣服要改短還一定要改版型？你不會跟我說你買一件300塊的上衣，然後改短假設100好了，重新打版你再花幾百元？一聽就超不合理XD 不合理的東西哪裡會有困擾？

真正好的衣服一件5000以上，改短100，重新打版我的經驗是1000~2500（很難打的那種），我都買那麼貴的衣服了，我哪會介意再多花個幾千元？

如果上面這些你在說困擾前都沒有自己想過一遍，那你真的是沒什麼困擾",2,F
47b0576b-898d-4b98-aa40-5243fd3c238f,234947840,2020-12-12T02:58:34.207Z,2020-12-12T03:00:58.997Z,70,"B69 例如 很多洋裝腰線在一個位子
矮的人穿上了 腰線差不多已經到了他屁股的位子
這樣即使改短了也不會好看喔～

很多例如膝下裙版型是有弧度的
即使改短了，整件裙子比例也不會對了
不然做衣服的精良那些車縫的地方，那些弧度，有什麼意義呢

你說只有收藏的衣服很貴的才會改到版型
但通常不管是不是收藏衣，都會有我上述的問題啊
這對原po不算是個困擾嗎

我是覺得啦，搞不好你那些說只需要改短的衣服
你改完穿上覺得很好看
但其他人覺得不好看，所以對他們來說是困擾啊",2,F
8eef7daa-28f3-4f9a-9a3d-7ff34057ca91,234947840,2020-12-12T03:16:42.192Z,2020-12-12T03:16:42.192Z,71,"B70 第一，你說的腰線沒有不能改的，看你會不會找修改師傅而已。我以前在市場找的，改的可能穿起來真的不OK，但厲害的修改師傅改起來超完美。我舉個例子，我的收藏款洋裝，都需要把腰改高，你知道腰要改高是要打弧度的嗎？然後因為我胸部大，我前面的腰跟後面的腰需要改的長短不一樣，連厲害的修改師傅都說很少人需要像我這樣改，你說的困擾跟我比起來根本小case

裙子更不用說，我改得不少，還是難改的圓裙呢！你知道弧度可能是因為師傅功力不夠剪壞的嗎？然後就算剪好了，還要考慮花色，不同的縫法會導致裙底凹凸不平，而我看過的圓裙手工縫法就有三種以上了，外面師傅還不一定會打

可以看上面的留言嗎？現在你在外面看到的很多快時尚衣服、淘寶、韓貨，版型本來就有問題了，高的人穿很困擾、矮的人也有相同困擾，既然大家都有困擾的東西，那叫做常態好嗎？

你不用在那邊幫別人做假設。接觸的東西多了，我才可以這樣條例分析給你聽。我上面說過我的身形改衣服會更麻煩，而且衣服的設計都很厲害，但沒有一件被改壞。所以你以為的困擾根本都不是困擾，自己會不會做功課而已",2,F
d2b6a5fd-4663-474a-8856-144de510fe08,234947840,2020-12-12T03:32:41.005Z,2020-12-12T03:32:41.005Z,72,B71 本來覺得你只是很嗆的酸民，但看完留言我瞬間轉粉～邏輯超強而且知道的很多耶,0,F
935e2992-b299-4bfc-8459-611c4895dbb0,234947840,2020-12-12T03:56:53.206Z,2020-12-12T03:56:53.206Z,73,B72 我到底哪裡看起來像酸民XD 我覺得叫別人阿姨的比較沒有禮貌，因為穿搭不分年齡跟長相，人生攻擊我覺得比較不OK。至於其他人對我的留言看起來比較像是為了反對而反對？他們可能也不知道自己在反對什麼，反正他們覺得開心就好,0,F
5f051a6c-1ad8-4508-bf4c-1179fe04f69f,234947840,2020-12-12T04:11:09.693Z,2020-12-12T04:16:08.548Z,74,"B71  我回完這篇已經不會再回了
你一直在鬼打牆說 所有的都可以改
看來你覺得我們不懂你的邏輯，我們也不懂你的邏輯

我的邏輯就是身高可能165的人，平常網拍逛街買衣服10件有8件會合身

150的人買10件可能只有4件會合身
其他都是需要改短、改版型，才能夠好看

這就是一個困擾，謝謝
—————
抱歉再補充一下，你自己說衣服要改短+改版型的很少
所以我才回說，洋裝改短了腰線還是一樣
你下面又回，腰線也可以改
所以我覺得你不太聽懂我講的⋯⋯",3,F
