1e40a632-dcd0-42e3-b991-6bcd7670cf23,234945841,2020-12-09T15:36:57.219Z,2020-12-09T15:36:57.219Z,19,"聽落似恐懼症
如果影響到日常生活的話去睇下醫生好啲
心理諮詢、心理治療嗰啲",7,F
6f2214a7-d736-4108-ba9a-c6eb10d3cc6c,234945841,2020-12-09T15:38:44.774Z,2020-12-09T15:38:44.774Z,20,可能係臭狐黎呢🤣🤣🤣,1,M
4fcf0aba-3f7e-42f4-b1fe-64bda0862bce,234945841,2020-12-09T15:40:01.034Z,2020-12-09T15:40:01.034Z,21,"你個ex調教得好好
完完全全佔領左你嘅身體
想搵第二個，身體就會想嘔

不如考慮下復合💁",38,M
3f180d14-d774-4e98-9718-9d96f3e368db,234945841,2020-12-09T15:43:21.884Z,2020-12-09T15:43:21.884Z,22,B21 🤣🤣🤣🤣🤣,4,F
4c3dfd5b-ba70-4bc0-9321-d67a2925eb1e,234945841,2020-12-09T15:45:19.583Z,2020-12-09T15:45:19.583Z,23,"睇完個po第一時間係聞下自己先
.
.
·
好似冇體香∑(￣□￣)
咁睇嚟我唔係正常女仔，樓主可以同我正常相處(*¯︶¯*)",12,F
e6ea7bd5-4453-451a-89ba-663c9046e54f,234945841,2020-12-09T15:48:30.364Z,2020-12-09T15:48:30.364Z,24,B23 啲人話自己係聞唔到自己陣味架😂😂😂,9,F
cd087211-5bd5-4acf-92cd-990661018b6d,234945841,2020-12-09T16:05:59.268Z,2020-12-09T16:05:59.268Z,25,究竟！！係咩味黎🤣🤣,0,F
e6d51e9e-0a99-4b04-a1ac-5f4592045179,234945841,2020-12-09T16:34:25.435Z,2020-12-09T16:35:12.974Z,26,"戴口罩都聞到？
似心理問題多啲喎",2,F
fa72ec60-83a7-4144-a148-f92145bd0ebc,234945841,2020-12-09T16:51:42.045Z,2020-12-09T16:51:42.045Z,27,Omg真係有體香架？！,2,F
1f8c5fe1-3a33-4ec1-a1f9-9c1fad677508,234945841,2020-12-09T17:26:30.558Z,2020-12-09T17:26:30.558Z,28,建議有病睇醫生！,1,M
58afe5d5-f31a-4d27-baa1-66818f4944d3,234945841,2020-12-09T18:02:21.655Z,2020-12-09T18:02:21.655Z,29,"女仔味😂 感覺可以拎黎做生意
女仔味蛋糕 女仔味汁",6,M
01bcb6cd-a215-4782-a90e-944c25339926,234945841,2020-12-09T19:23:43.103Z,2020-12-09T19:23:43.103Z,30,B4 心心多過原po🤣🤣,0,F
fa245ce1-99fe-40a8-ad1f-4a50848690cb,234945841,2020-12-10T02:27:31.986Z,2020-12-10T02:27:31.986Z,31,會唔會係臭狐....,0,M
18cf6e3c-e176-4cca-9f00-8e35c2b53390,234945841,2020-12-10T04:20:02.026Z,2020-12-10T04:20:02.026Z,32,B27 係囉 一係冇味 一係臭 正常人唔噴香水 沐浴露洗頭水香味另計 係唔會香㗎喎,0,F
8fa1a10d-2d9b-4b29-a977-98d55bdf57cd,234945841,2020-12-10T04:38:38.024Z,2020-12-10T04:38:38.024Z,33,係佢飛我.... B21,0,M
c2d70267-ebc7-48e2-a35b-0f17c7dcda0a,234945841,2020-12-10T05:46:15.782Z,2020-12-10T05:46:15.782Z,34,"想知咁嘅情況持續咗幾耐
你哋拍咗幾耐拖？同埋散咗幾耐啊",0,F
01a9fdc2-f802-483b-9929-d902dd62873f,234945841,2020-12-10T07:37:24.992Z,2020-12-10T07:37:24.992Z,35,應該係洗頭水加埋洗衣粉既洗味，都有啲係好香既香水 B32,1,M
2cf07e59-8b33-4369-b2ab-1f363acf8435,234945841,2020-12-10T07:38:08.099Z,2020-12-10T07:38:08.099Z,36,平時行過啲風吹起都會聞到架嘛 B26,0,M
fbaea6ca-a1f7-47c6-9667-94e81ee63714,234945841,2020-12-10T07:40:44.481Z,2020-12-10T07:40:44.481Z,37,"自己應該唔知自己咩味既🙈 
但真係聞到每個女仔既味架 B23",0,M
8e2e755a-dee3-43a7-962c-b9221fa2674f,234945841,2020-12-10T07:52:25.356Z,2020-12-10T07:52:25.356Z,38,"要睇下心理醫生

至於點解聞耐左唔覺
其實咩味包括臭味都係
聞耐左嗅覺疲勞就聞唔出",0,M
2791c6fc-b2e4-4a92-a153-a13af6ad6b93,234945841,2020-12-10T07:55:38.095Z,2020-12-10T07:55:38.095Z,39,B26 一般外科口罩係擋唔到氣味......,0,M
bcf02d4f-71b6-491d-a031-ac7afaad83b1,234945841,2020-12-10T07:57:29.601Z,2020-12-10T07:57:29.601Z,40,唔係個個女仔都有香味囉XD,0,F
9498e9cc-9001-4498-a9f6-d9aa457ea9f5,234945841,2020-12-10T08:11:16.226Z,2020-12-10T08:11:16.226Z,41,男女都聞 咩味都聞 整張清單 再上黎分享 睇吓有咩共通點,0,M
84d96341-e600-4998-8c54-b7c67bf7a896,234945841,2020-12-10T08:20:06.056Z,2020-12-10T08:20:06.056Z,42,呢個我都知，公司都有啲唔香 反而...B40,0,M
8944adbf-ad62-4dca-ba97-dc99f0668718,234945841,2020-12-10T08:20:30.968Z,2020-12-10T08:20:30.968Z,43,呢個可以試下B41,1,M
451553aa-d7b5-4da7-82a8-72ce0fc20aff,234945841,2020-12-10T11:25:22.174Z,2020-12-10T11:25:22.174Z,44,會唔會喺上一任傷害得深，所以本能反應會抗拒返女仔嘅氣味？,1,F
99af67de-94a3-42cd-a3ab-49ccd5c39f3d,234945841,2020-12-10T12:24:43.953Z,2020-12-10T12:24:43.953Z,45,覺得B44 可能講中 我以前讀中學有個老師同我講左啲嘢令我好委屈，之後每次見到佢唔係胃痛就想嘔,2,F
ba1837da-af08-4a8d-a449-84d07d793f27,234945841,2020-12-11T06:09:17.698Z,2020-12-11T06:09:17.698Z,46,B42 啊婆香味?笑,0,M
140956e8-bea5-4de4-81ac-8f7e865778e5,234945841,2020-12-11T06:09:34.924Z,2020-12-11T06:09:34.924Z,47,B41 笑，變日本電車索味痴漢,0,M
7dda9b39-2d80-4fc8-863d-bf26fdf5e42e,234945841,2020-12-11T06:09:48.684Z,2020-12-11T06:09:48.684Z,48,B40 cream味,0,M
7a057a3b-72af-42a2-bfb0-8f9fb4f5c722,234945841,2020-12-11T06:10:07.731Z,2020-12-11T06:10:07.731Z,49,B29 日本有,0,M
cafc2bac-81e6-4f3a-b24b-a8c36c575bf9,234945841,2020-12-11T06:10:37.781Z,2020-12-11T06:10:37.781Z,50,B19 X2，樓主求醫啦,1,M
58b56b9e-8fbf-49f7-a8e6-4a4d99e00306,234945841,2020-12-11T06:29:11.605Z,2020-12-11T06:30:20.735Z,51,"B37 我都信你聞到，有啲人係會聞到架
唔知係咪荷爾蒙既味黎呢

我中學有個男同學聞落好臭，但無同學講。
我家姐有段時間成日聞落好臭（佢嗰排識左男朋友），但又無人講（我媽咪都聞唔到）。
我懷疑我係聞到佢地既荷爾蒙味，得我厭惡所以得我聞到係極臭😂

我剛剛開始拍拖既時候都有特別聞到男朋友既味，隔一段距離都聞到😂（始終都覺得係荷爾蒙，熱戀期特別明顯）",1,F
34523c9e-79b8-4157-9c30-5e3d4ea7399c,234945841,2020-12-11T06:32:27.158Z,2020-12-11T06:32:54.518Z,52,"B44 我以前小學試過食麥當勞熱香餅餐，飲左杯熱朱古力後嘔到七彩。自從嗰次之後，我就飲唔到朱古力，一飲就覺得好想嘔、好難飲。
我覺得原Po個情況都好似咁！
心理上抗拒導致生理上抗拒",0,F
f8ade805-99b3-4a7c-a366-d7182d778c1c,234945841,2020-12-11T06:35:54.651Z,2020-12-11T06:35:54.651Z,53,"B23 你試下聞下啲貼身啲、可能痴左少少汗（腋下以外！嗰啲可能係臭）既衣物？又或者成日著既薄外套
應該會聞到少少體味！ 😂
我覺得自己有聞到，我自己嗰啲好似以前細個聞到媽媽陣味😂（利申我二十幾歲炸）",0,F
7102e71d-3533-47e7-b73f-0cc04ab74342,234945841,2020-12-11T07:37:34.200Z,2020-12-11T07:37:34.200Z,54,反而臭?XD B42,0,F
f0550cad-47c6-45d1-a1e4-c3f687da6c7f,234945841,2020-12-11T08:06:53.186Z,2020-12-11T08:06:53.186Z,55,"B32 
B51 
我覺得都應該係荷爾蒙嘅味道！我都聞到女朋友身上既味！",1,M
dd407ec0-62af-4f7f-92b6-5aaf2c59e01c,234945841,2020-12-11T11:22:50.146Z,2020-12-11T11:22:50.146Z,56,呢個我都唔清楚喎🙈B44,0,M
52436778-9f1b-472e-9680-bf19b11af129,234945841,2020-12-11T11:23:42.570Z,2020-12-11T11:23:42.570Z,57,梗係好似有陣中藥味？😂 同佢熟無問到B46,0,M
fe7f26a0-ae0c-4cdf-839b-288987d5e37f,234945841,2020-12-11T11:25:51.172Z,2020-12-11T11:25:51.172Z,58,反而會有陣中藥味😂 B54,1,M
5a818d58-49d9-4345-8c7c-00d7776ffbff,234945841,2020-12-11T11:26:21.575Z,2020-12-11T11:26:21.575Z,59,同有啲真係臭 但形容唔到 B54,0,M
ad28da32-0e06-43b4-8ed9-02262bfd8998,234945675,2020-12-08T20:38:40.815Z,2020-12-08T20:38:40.815Z,1,係,6,M
61a9dc14-dbe7-4fe5-9ad2-71028a60143b,234945675,2020-12-09T01:34:50.520Z,2020-12-09T01:34:50.520Z,2,係,7,F
d3cbad92-24af-4257-92a8-88697376b7d0,234945675,2020-12-09T02:54:01.407Z,2020-12-09T02:54:01.407Z,3,"B1 
B2 
但我仲未有個種好強烈嘅感覺....祗不過係好想關心佢同埋會想對佢好，會想知佢做緊乜同邊個。

同埋人地讀緊master.....我仲係岩岩先重新讀返書..真心覺得自己同佢唔襯....",0,M
dcf82749-ca77-4b85-b5b2-35c52b5b6bb5,234945675,2020-12-09T05:29:54.969Z,2020-12-09T05:29:54.969Z,4,"擺明係鍾意
至於襯唔襯呢樣嘢好玄  你唔care佢嘅時候佢幾乎對你冇影響 
但當你開始在意呢樣嘢 你個心凝住凝住你地唔襯 對你自信心就會有好大打擊
然後明明有啲嘢你想做 都會因為呢個想法而退卻
最後變成真係唔襯😂",4,M
02c27552-fa00-4aaf-a8f7-f7695897c86f,234945675,2020-12-09T05:38:59.434Z,2020-12-09T05:38:59.434Z,5,我覺得係有少少中意既 例如你會想獨佔佢 見到佢同第個一齊會唔會覺得呷醋/妒忌？鐘意都唔係一開始就好強既 慢慢發展下囉 至於襯唔襯好主觀者！要睇兩個人既想法既B3,1,F
3b421cf7-078f-4827-9cac-2ac77eb3aa90,234945675,2020-12-09T05:42:18.396Z,2020-12-09T05:42:18.396Z,6,"B4 但係我又對佢冇乜鍾意個隻feel.....反而有啲似當佢係小妹妹個種感覺咁...（雖然佢大我一年）
話曬人地都係讀緊master，而我什麼都不是....做frd大家都唔會介意，但學你咁講，我真係有咁嘅諗法.....",0,M
f3900c9b-f5b5-4fc9-baa2-255ddf46e7be,234945675,2020-12-09T05:46:29.982Z,2020-12-09T05:46:29.982Z,7,B5 呷醋同妒忌有時就真係少少嘅.....咁我諗應該好似你咁講，一開始未係好strong，我知點做啦，多謝你呀😭😭😭,0,M
81478683-3441-418f-8385-79161cc7793a,234945675,2020-12-09T12:51:16.105Z,2020-12-09T12:51:16.105Z,8,祝你順利同幸福啊🤣B7,0,F
ae375eac-9538-4fca-92a4-e9fb531e79aa,234945675,2020-12-09T16:09:40.337Z,2020-12-09T16:09:40.337Z,9,"祝你幸福
我就又黎 :誰又能善心親一親我
由唇上來驗證我幸福過",1,M
46f31cc0-a0b0-4039-ac31-1c9fa0d76048,234945675,2020-12-10T04:39:14.382Z,2020-12-10T04:39:14.382Z,10,新鮮？,0,F
b7bb0aa0-a25c-4ee5-aec5-d523f418e38b,234945675,2020-12-10T07:25:34.314Z,2020-12-10T07:25:34.314Z,11,B10 新鮮感點都有，但係問題係唔止新鮮咁簡單，可能要cooldown下自己先知,1,M
b5f60351-cfcb-40ab-832d-00e19ca605d0,234945351,2020-12-08T18:09:11.326Z,2020-12-08T18:09:11.326Z,1,"你女朋友幾好😂😂😂
驚會用多左你啲錢",61,F
d9e230a2-715c-4974-97b4-b816dd793195,234945351,2020-12-08T18:33:47.747Z,2020-12-09T02:06:47.415Z,2,"又嚟依啲po😪
我男朋友呢就窮撚嚟既 每個月得2千蚊洗用都未必有
又唔撚想洗我錢 但係出街食飯又要洗錢喎 冇理由唔見㗎嘛
於是呢 我地就變左月頭佢請 仲特登揀平野食 早啲食下午茶當dinner嗰種
到月中月尾我請 因為佢月尾一定冇錢
點解唔AA？因為佢AA都比唔起 講緊一餐一人40蚊 出一日街都只會食一餐
有冇問題？其實又冇 因為佢啲錢用曬養佢老豆老母+幫佢老豆還債 我又吹佢唔漲
唔講錢 情感上我地係相處得好好 我又未到山窮水盡 咪請下囉唔會死 
而家唯有望佢早啲還曬筆錢請返我食飯啦 人地話唔可以女仔請㗎 咩會做cheap曬喎",84,F
9387e18f-139c-4bb5-8d59-f1b71274f070,234945351,2020-12-08T18:36:16.689Z,2020-12-08T18:36:16.689Z,3,"兩個人傾架啫  如果兩個都係學生邊有話一定要邊個請  再唔係你比完佢都堅持要比返你嘅咪話一陣糖水/宵夜佢請返囉

一嚟又可以陪佢耐啲 二嚟你又比到錢過到你自己嗰關",24,M
a76072e8-1a58-4b3f-a37d-92af7bb02170,234945351,2020-12-08T19:01:23.964Z,2020-12-08T19:01:23.964Z,4,男7女3 最好,15,F
03cf2ae8-2e06-4d63-ac37-65624836da57,234945351,2020-12-08T20:15:45.706Z,2020-12-08T20:15:45.706Z,5,唔比女仔請係底線,4,M
9fa550c1-fcea-439b-85d2-f6483e4c97bf,234945351,2020-12-08T21:03:54.623Z,2020-12-08T21:03:54.623Z,6,你同佢講 我想請你,4,F
cb413f59-dfa8-4991-8283-1c8460d17cbc,234945351,2020-12-09T00:20:33.030Z,2020-12-09T00:20:33.030Z,7,咁好既！試下同佢傾一人一餐～,7,F
6ca2bbaa-018d-4e8b-a051-1b892579f8cb,234945351,2020-12-09T02:37:39.917Z,2020-12-09T02:37:39.917Z,8,"B7 一人一餐+1
同埋唔好計住邊餐貴啲😂",14,F
85c01f8e-a57b-470b-a447-b5bc574b267b,234945351,2020-12-09T04:32:48.034Z,2020-12-09T04:32:48.034Z,9,"我同女朋友拍左六年

依家係食飯夾左個pool,一人一半到時用
其他使費就到時睇情況

如果係佢自己好想要既野佢自己野

如果太零碎既錢通常我俾就無再計",6,M
361a563e-d1ea-4135-b07f-ca74270dd4f4,234945351,2020-12-09T04:33:35.231Z,2020-12-09T04:33:35.231Z,10,最緊要大家舒服姐，無話邊個請邊個,2,M
68924ffc-2497-4b05-979f-8d874acda6b3,234945351,2020-12-09T04:34:22.977Z,2020-12-09T04:47:13.714Z,11,"曾經有fd講過：
AA制就係唔想欠個男朋友太多
免得分手果陣有咩糾纏

咁呢樣嘢男朋友梗係唔知佢咁諗😂",62,F
08a3e812-de58-4eeb-b88a-7325e19ac072,234945351,2020-12-09T04:35:58.529Z,2020-12-09T04:37:06.591Z,12,"一人一餐真係最好，又唔使計住
或者唔夠cash就夾錢
不過都要睇下你地經濟能力相距遠唔遠
我同男朋友都係一人一餐，但佢大過我幾年係full time我仲讀緊書翻緊part time，所以通常佢就會俾多啲

而有時我俾錢佢話唔好啦既時候我就會笑下講今晚嗰餐你既咁樣",7,F
5e6a4158-a48b-4026-94f0-599d51919676,234945351,2020-12-09T04:39:08.346Z,2020-12-09T04:39:08.346Z,13,AA咪好囉，有個咁好既女朋友，你都唔鍾意,2,M
c5e64465-56a6-4925-9e7d-ad1293acff7d,234945351,2020-12-09T04:47:54.995Z,2020-12-09T04:47:54.995Z,14,點解咁多人覺得 AA = 好 ？,17,F
b663a5c5-20e4-4c1e-9db1-5753eaf460cf,234945351,2020-12-09T04:51:15.141Z,2020-12-09T04:51:15.141Z,15,"B14 啱呀 咁樣好煩
唔通下下都攞部cal出黎咩
喺街篤串魚蛋咁點算lol
同fd食有時都未必會AA",6,F
0d78545e-98a5-45b5-ae8e-543900ed8021,234945351,2020-12-09T04:54:31.706Z,2020-12-09T04:54:31.706Z,16,拒收 🤣,0,M
564f83cd-41a4-4da4-a95e-e94759e2208d,234945351,2020-12-09T04:55:37.999Z,2020-12-09T04:55:37.999Z,17,B15 真係唔明點解要咁計囉😂😂😂,2,F
04c71779-f61d-4112-86d6-2e4b77030b14,234945351,2020-12-09T04:57:49.896Z,2020-12-09T04:57:49.896Z,18,"你經濟能力點先 如果你唔係好有錢
咁佢係為你好",1,M
4cd543b5-9bd6-4603-9cc0-bef26343c625,234945351,2020-12-09T04:58:08.917Z,2020-12-09T04:58:08.917Z,19,"同fd反而唔想AA
一人一餐咁 唔想餐餐計住曬
拍拖想AA 始終未結婚
唔知邊日會分手 唔想欠左對方
都唔想俾人講閒話
((乜都係佢條仔俾曬 乜都係佢條仔買俾佢 
超難頂 到散戈時就會話((條仔對佢咁好都嗌分手 唔識珍惜!,@/$!//‘$:?€£\ etc
所以女仔有經濟能力最好自己俾番自己戈份",6,F
4963235e-8ea1-4f4a-a2d5-541a78810a67,234945351,2020-12-09T05:13:44.163Z,2020-12-09T05:14:46.704Z,20,"B15 我見過！！！！！
我見過一對情侶 兩個都係我fd嚟
佢哋買一串魚蛋 10蚊
男仔比完錢 個女仔即場比番 5.3
仲話：之前7-11差3毫子 比埋你
睇住佢哋拍 拍咗2年 睇住佢哋散
男方勁傷心 女方無乜嘢 後尾做朋友",10,F
38ea6c02-0704-46e5-844f-d1c1bc144eae,234945351,2020-12-09T05:34:33.439Z,2020-12-09T05:34:33.439Z,21,"男人會覺得AA好係因為男人普遍係窮撚
女人會覺得AA唔好 係因為女人比男人更窮 所以先唔想比咁多
呢個邏輯唔知啱唔啱",4,M
481c9fb1-af1f-40ce-94ba-dfed4cbfe48e,234945351,2020-12-09T05:38:20.445Z,2020-12-09T05:38:20.445Z,22,B20 diu毫子都要計😂😂😂,1,F
40f72b32-b082-4b89-843f-f03a9ea878e9,234945351,2020-12-09T05:53:22.747Z,2020-12-09T05:54:17.691Z,23,"B20 唔係啩...
死啦我成日俾cash就問佢攞散紙xd",1,F
84bce7b9-4e1d-4ef7-997f-067816b75d1e,234945351,2020-12-09T05:55:15.301Z,2020-12-09T05:55:15.301Z,24,"見上面有人話如果怕男朋友請食飯會俾人講
我自己會寧願得閒買下野俾男朋友/行街見到佢有野想要直接俾錢

其實個重點唔係AA 係你有無心去付出
只要唔係當老奉就根本無所謂",6,F
8d070a1b-8d08-4fe1-b153-0c844b8fceb5,234945351,2020-12-09T06:55:41.363Z,2020-12-09T06:55:41.363Z,25,"同齡AA
對方穩定收入佢畀",0,F
f972994c-c170-4d58-857e-46cc12d673f3,234945351,2020-12-09T06:59:39.174Z,2020-12-09T06:59:39.174Z,26,換一種方式AA啊，這頓你請，下頓我請，就不用每次清算這麼奇怪，也不用一邊倒地付出,1,F
871ba2ed-24d3-4c11-897b-3e5d2ff5697c,234945351,2020-12-09T07:23:00.400Z,2020-12-09T07:23:00.400Z,27,佢7我3,0,F
5198e909-fc34-4f9a-966c-5d95a768b7c3,234945351,2020-12-09T08:08:33.886Z,2020-12-09T08:08:33.886Z,28,AA 除咗好似生日呢啲特別日子 我自己鐘意請人 但唔鐘意人請我因為我硬係覺得欠咗人咁。。唔好問我點解會咁奇怪 因為我都唔知 同fd食飯都係aa 毫子就唔計啦 爭咗嘅咪payme fps囉,3,F
2b058280-e24a-4128-aac4-473d9677f7be,234945351,2020-12-09T08:21:50.535Z,2020-12-09T08:21:50.535Z,29,"佢自己payme返你，你就唔好比返佢啦😂
有啲女仔自己都搵到錢，唔太鍾意餐餐人地請
（甚至可能覺得請佢食飯 = 佢搵唔到錢養自己要人養）
平日真係AA就得啦🤔最多係佢生日嗰啲先請佢食囉，或者得閒買下零食/禮物仔比佢

如果你覺得唔AA都無所謂的話，
只要唔追收佢錢就得，佢鍾意payme返你就pay咁",1,F
e491ef39-dbc4-40eb-ad9f-6a73e576a86f,234945351,2020-12-09T08:25:37.402Z,2020-12-09T08:25:37.402Z,30,"B17 強迫症😂利申我係咁
我mark開支mark得好仔細，單純因為覺得一係唔mark，一係就mark到真係AA咁（mark低再後數計返）
但其實講到錢銀上唔係真係咁有所謂，只要唔係我爭佢錢就得，佢爭我錢無所謂😂",6,F
3c6dd70b-3e18-457d-9124-861e542ef821,234945351,2020-12-09T10:45:14.620Z,2020-12-09T10:46:39.354Z,31,"AA 我都係自動Payme😂
無話咩見唔見外 單純唔想覺得好似欠人嘢

B28 我都係咁...我寧願我請埋佢嗰份
少少錢銀搞得掂嘅人最好唔好搞到人情/感情",3,F
f42f08bd-b057-421e-97ca-b03a47cc2a77,234945351,2020-12-09T11:13:36.501Z,2020-12-09T11:13:36.501Z,32,"B1 係幾好🤤
B2 你對你男朋友好好🥺",0,M
32215e88-975c-45e6-8ce1-365963a2cf9e,234945351,2020-12-09T11:14:20.809Z,2020-12-09T11:14:20.809Z,33,B28 如果計毫子幾蚊嗰啲有啲誇張😂,0,M
c3f193f2-809d-4e74-9215-b791e861154c,234945351,2020-12-09T11:15:11.401Z,2020-12-09T11:15:11.401Z,34,B20 依個有啲癲😂我覺得買魚蛋呢啲10幾蚊冇乜所謂啦,0,M
405fd503-5157-4c89-bbf0-bc721947c89d,234945351,2020-12-09T11:29:34.270Z,2020-12-09T11:29:34.270Z,35,"B32 我份人好樂觀既😂 一係當我長線投資 可能過多幾年佢還完錢 養返我我唔駛做呢~~~ 唔知既
況且而家對我來講又唔係真係話好辛苦好手緊 我咪當自己食多幾餐港女all day breakfast同打邊爐囉🤣🤣🤣🤣 拍得拖一齊得就唔會計咁多",1,F
1a2b7bcc-f81e-4c0c-aa37-397745dff78a,234945351,2020-12-09T12:56:30.122Z,2020-12-09T12:56:30.122Z,36,"雖然冇拍拖
但我嘅話 邊個有錢就邊個比住先",0,F
c2b9ef86-d06c-4095-90c5-9b4604af21bf,234945351,2020-12-09T13:52:32.194Z,2020-12-09T13:52:32.194Z,37,"我支持AA~最公平喇
費事一陣又有人話大家都咁高咁大
點解一定要男方畀哂／要畀男方請
其實預咗AA先，最後係一人一餐的話
個心真係會舒服啲


利申：非巴，以請另一半食飯心態去AA",0,M
a5f97a00-ddd1-4e2e-98e3-b421fe0b37e0,234945351,2020-12-09T13:54:26.782Z,2020-12-09T13:54:26.782Z,38,我做緊嘢 男朋友讀緊書 我7 佢3 可能我請2餐佢請1餐咁 食貴啲就我請 希望佢出嚟做嘢會請返我食好西🤤,0,F
97199d7a-461c-4de5-86f8-67f00b1ab86b,234945351,2020-12-09T14:42:09.606Z,2020-12-09T14:43:57.463Z,39,"我男友insist一定係佢比 我會覺得唔係幾好意思 試過同佢講話其實可以aa或者輪住比 但係冇用
至今淨係成功請過一次野飲😂
所以逢節日/佢生日都會送好啲",0,F
